FALSE;FALSE;FALSE;824
FALSE;FALSE;FALSE;825
FALSE;FALSE;FALSE;826
FALSE;FALSE;FALSE;827
FALSE;FALSE;FALSE;828
FALSE;FALSE;FALSE;829
FALSE;FALSE;FALSE;830
FALSE;FALSE;FALSE;831
FALSE;FALSE;FALSE;832
FALSE;FALSE;FALSE;833
FALSE;FALSE;FALSE;834
FALSE;FALSE;FALSE;835
FALSE;FALSE;FALSE;836
FALSE;FALSE;FALSE;837
FALSE;FALSE;FALSE;838
FALSE;FALSE;FALSE;839
FALSE;FALSE;FALSE;840
FALSE;FALSE;FALSE;841
FALSE;FALSE;FALSE;842
FALSE;FALSE;FALSE;843
FALSE;FALSE;FALSE;844
FALSE;FALSE;FALSE;845
FALSE;FALSE;FALSE;846
FALSE;FALSE;FALSE;847
FALSE;FALSE;FALSE;848
FALSE;FALSE;FALSE;849
FALSE;FALSE;FALSE;850
FALSE;FALSE;FALSE;851
FALSE;FALSE;FALSE;852
FALSE;FALSE;FALSE;853
FALSE;FALSE;FALSE;854
FALSE;FALSE;FALSE;855
FALSE;FALSE;FALSE;856
FALSE;FALSE;FALSE;857
FALSE;FALSE;FALSE;858
FALSE;FALSE;FALSE;859
FALSE;FALSE;FALSE;860
FALSE;FALSE;FALSE;861
FALSE;FALSE;FALSE;862
FALSE;FALSE;FALSE;863
FALSE;FALSE;FALSE;864
FALSE;FALSE;FALSE;865
FALSE;FALSE;FALSE;866
FALSE;FALSE;FALSE;867
FALSE;FALSE;FALSE;868
FALSE;FALSE;FALSE;869
FALSE;FALSE;FALSE;870
FALSE;FALSE;FALSE;871
FALSE;FALSE;FALSE;872
FALSE;FALSE;FALSE;873
FALSE;FALSE;FALSE;874
FALSE;FALSE;FALSE;875
FALSE;FALSE;FALSE;876
FALSE;FALSE;FALSE;877
FALSE;FALSE;FALSE;878
FALSE;FALSE;FALSE;879
FALSE;FALSE;FALSE;880
FALSE;FALSE;FALSE;881
FALSE;FALSE;FALSE;882
FALSE;FALSE;FALSE;883
FALSE;FALSE;FALSE;884
FALSE;FALSE;FALSE;885
FALSE;FALSE;FALSE;886
FALSE;FALSE;FALSE;887
FALSE;FALSE;FALSE;888
FALSE;FALSE;FALSE;889
FALSE;FALSE;FALSE;890
FALSE;FALSE;FALSE;891
FALSE;FALSE;FALSE;892
FALSE;FALSE;FALSE;893
FALSE;FALSE;FALSE;894
FALSE;FALSE;FALSE;895
FALSE;FALSE;FALSE;896
FALSE;FALSE;FALSE;897
FALSE;FALSE;FALSE;898
FALSE;FALSE;FALSE;899
FALSE;FALSE;FALSE;900
FALSE;FALSE;FALSE;901
FALSE;FALSE;FALSE;902
FALSE;FALSE;FALSE;903
FALSE;FALSE;FALSE;904
FALSE;FALSE;FALSE;905
FALSE;FALSE;FALSE;906
FALSE;FALSE;FALSE;907
FALSE;FALSE;FALSE;908
FALSE;FALSE;FALSE;909
FALSE;FALSE;FALSE;910
FALSE;FALSE;FALSE;911
FALSE;FALSE;FALSE;912
FALSE;FALSE;FALSE;913
FALSE;FALSE;FALSE;914
FALSE;FALSE;FALSE;915
FALSE;FALSE;FALSE;916
FALSE;FALSE;FALSE;917
FALSE;FALSE;FALSE;918
FALSE;FALSE;FALSE;919
FALSE;FALSE;FALSE;920
FALSE;FALSE;FALSE;921
FALSE;FALSE;FALSE;922
FALSE;FALSE;FALSE;923
FALSE;FALSE;FALSE;924
FALSE;FALSE;FALSE;925
FALSE;FALSE;FALSE;926
FALSE;FALSE;FALSE;927
FALSE;FALSE;FALSE;928
FALSE;FALSE;FALSE;929
FALSE;FALSE;FALSE;930
FALSE;FALSE;FALSE;931
FALSE;FALSE;FALSE;932
FALSE;FALSE;FALSE;933
FALSE;FALSE;FALSE;934
FALSE;FALSE;FALSE;935
FALSE;FALSE;FALSE;936
FALSE;FALSE;FALSE;937
FALSE;FALSE;FALSE;938
FALSE;FALSE;FALSE;939
FALSE;FALSE;FALSE;940
FALSE;FALSE;FALSE;941
FALSE;FALSE;FALSE;942
FALSE;FALSE;FALSE;943
FALSE;FALSE;FALSE;944
FALSE;FALSE;FALSE;945
FALSE;FALSE;FALSE;946
FALSE;FALSE;FALSE;947
FALSE;FALSE;FALSE;948
FALSE;FALSE;FALSE;949
FALSE;FALSE;FALSE;950
FALSE;FALSE;FALSE;951
FALSE;FALSE;FALSE;952
FALSE;FALSE;FALSE;953
FALSE;FALSE;FALSE;954
FALSE;FALSE;FALSE;955
FALSE;FALSE;FALSE;956
FALSE;FALSE;FALSE;957
FALSE;FALSE;FALSE;958
FALSE;FALSE;FALSE;959
FALSE;FALSE;FALSE;960
FALSE;FALSE;FALSE;961
FALSE;FALSE;FALSE;962
FALSE;FALSE;FALSE;963
FALSE;FALSE;FALSE;964
FALSE;FALSE;FALSE;965
FALSE;FALSE;FALSE;966
FALSE;FALSE;FALSE;967
FALSE;FALSE;FALSE;968
FALSE;FALSE;FALSE;969
FALSE;FALSE;FALSE;970
FALSE;FALSE;FALSE;971
FALSE;FALSE;FALSE;972
FALSE;FALSE;FALSE;973
FALSE;FALSE;FALSE;974
FALSE;FALSE;FALSE;975
FALSE;FALSE;FALSE;976
FALSE;FALSE;FALSE;977
FALSE;FALSE;FALSE;978
FALSE;FALSE;FALSE;979
FALSE;FALSE;FALSE;980
FALSE;FALSE;FALSE;981
FALSE;FALSE;FALSE;982
FALSE;FALSE;FALSE;983
FALSE;FALSE;FALSE;984
FALSE;FALSE;FALSE;985
FALSE;FALSE;FALSE;986
FALSE;FALSE;FALSE;987
FALSE;FALSE;FALSE;988
FALSE;FALSE;FALSE;989
FALSE;FALSE;FALSE;990
FALSE;FALSE;FALSE;991
FALSE;FALSE;FALSE;992
FALSE;FALSE;FALSE;993
FALSE;FALSE;FALSE;994
FALSE;FALSE;FALSE;995
FALSE;FALSE;FALSE;996
FALSE;FALSE;FALSE;997
FALSE;FALSE;FALSE;998
FALSE;FALSE;FALSE;999
FALSE;FALSE;FALSE;1000
FALSE;FALSE;FALSE;1001
FALSE;FALSE;FALSE;1002
FALSE;FALSE;FALSE;1003
FALSE;FALSE;FALSE;1004
FALSE;FALSE;FALSE;1005
FALSE;FALSE;FALSE;1006
FALSE;FALSE;FALSE;1007
FALSE;FALSE;FALSE;1008
FALSE;FALSE;FALSE;1009
FALSE;FALSE;FALSE;1010
FALSE;FALSE;FALSE;1011
FALSE;FALSE;FALSE;1012
FALSE;FALSE;FALSE;1013
FALSE;FALSE;FALSE;1014
FALSE;FALSE;FALSE;1015
FALSE;FALSE;FALSE;1016
FALSE;FALSE;FALSE;1017
FALSE;FALSE;FALSE;1018
FALSE;FALSE;FALSE;1019
FALSE;FALSE;FALSE;1020
FALSE;FALSE;FALSE;1021
FALSE;FALSE;FALSE;1022
FALSE;FALSE;FALSE;1023
FALSE;FALSE;FALSE;1024
FALSE;FALSE;FALSE;1025
FALSE;FALSE;FALSE;1026
FALSE;FALSE;FALSE;1027
FALSE;FALSE;FALSE;1028
FALSE;FALSE;FALSE;1029
FALSE;FALSE;FALSE;1030
FALSE;FALSE;FALSE;1031
FALSE;FALSE;FALSE;1032
FALSE;FALSE;FALSE;1033
FALSE;FALSE;FALSE;1034
FALSE;FALSE;FALSE;1035
FALSE;FALSE;FALSE;1036
FALSE;FALSE;FALSE;1037
FALSE;FALSE;FALSE;1038
FALSE;FALSE;FALSE;1039
FALSE;FALSE;FALSE;1040
FALSE;FALSE;FALSE;1041
FALSE;FALSE;FALSE;1042
FALSE;FALSE;FALSE;1043
FALSE;FALSE;FALSE;1044
FALSE;FALSE;FALSE;1045
FALSE;FALSE;FALSE;1046
FALSE;FALSE;FALSE;1047
FALSE;FALSE;FALSE;1048
FALSE;FALSE;FALSE;1049
FALSE;FALSE;FALSE;1050
FALSE;FALSE;FALSE;1051
FALSE;FALSE;FALSE;1052
FALSE;FALSE;FALSE;1053
FALSE;FALSE;FALSE;1054
FALSE;FALSE;FALSE;1055
FALSE;FALSE;FALSE;1056
FALSE;FALSE;FALSE;1057
FALSE;FALSE;FALSE;1058
FALSE;FALSE;FALSE;1059
FALSE;FALSE;FALSE;1060
FALSE;FALSE;FALSE;1061
FALSE;FALSE;FALSE;1062
TRUE;FALSE;FALSE;1063
TRUE;FALSE;FALSE;1064
FALSE;FALSE;FALSE;1065
TRUE;TRUE;FALSE;1066
TRUE;TRUE;FALSE;1067
TRUE;TRUE;FALSE;1068
TRUE;TRUE;FALSE;1069
TRUE;TRUE;FALSE;1070
TRUE;TRUE;FALSE;1071
TRUE;FALSE;FALSE;1072
TRUE;TRUE;FALSE;1073
TRUE;TRUE;FALSE;1074
TRUE;TRUE;FALSE;1075
TRUE;TRUE;FALSE;1076
TRUE;TRUE;FALSE;1077
TRUE;TRUE;FALSE;1078
TRUE;TRUE;FALSE;1079
TRUE;TRUE;FALSE;1080
TRUE;TRUE;FALSE;1081
TRUE;TRUE;FALSE;1082
TRUE;TRUE;FALSE;1083
TRUE;TRUE;FALSE;1084
TRUE;TRUE;FALSE;1085
TRUE;TRUE;FALSE;1086
TRUE;TRUE;FALSE;1087
TRUE;TRUE;FALSE;1088
TRUE;TRUE;FALSE;1089
TRUE;TRUE;FALSE;1090
TRUE;TRUE;FALSE;1091
TRUE;TRUE;FALSE;1092
TRUE;TRUE;FALSE;1093
TRUE;TRUE;FALSE;1094
TRUE;TRUE;FALSE;1095
TRUE;TRUE;FALSE;1096
TRUE;TRUE;FALSE;1097
TRUE;TRUE;FALSE;1098
TRUE;TRUE;FALSE;1099
TRUE;TRUE;FALSE;1100
TRUE;TRUE;FALSE;1101
TRUE;TRUE;FALSE;1102
TRUE;TRUE;FALSE;1103
TRUE;TRUE;FALSE;1104
TRUE;TRUE;FALSE;1105
TRUE;TRUE;FALSE;1106
FALSE;FALSE;FALSE;1107
TRUE;TRUE;FALSE;1108
TRUE;TRUE;FALSE;1109
TRUE;TRUE;FALSE;1110
TRUE;TRUE;FALSE;1111
TRUE;TRUE;FALSE;1112
TRUE;TRUE;FALSE;1113
TRUE;TRUE;FALSE;1114
TRUE;TRUE;FALSE;1115
TRUE;TRUE;FALSE;1116
TRUE;TRUE;FALSE;1117
TRUE;TRUE;FALSE;1118
TRUE;TRUE;FALSE;1119
TRUE;TRUE;FALSE;1120
TRUE;TRUE;FALSE;1121
TRUE;TRUE;FALSE;1122
TRUE;TRUE;FALSE;1123
TRUE;TRUE;FALSE;1124
TRUE;TRUE;FALSE;1125
TRUE;TRUE;FALSE;1126
TRUE;TRUE;FALSE;1127
TRUE;TRUE;FALSE;1128
TRUE;TRUE;FALSE;1129
TRUE;TRUE;FALSE;1130
TRUE;TRUE;FALSE;1131
TRUE;TRUE;FALSE;1132
TRUE;TRUE;FALSE;1133
TRUE;TRUE;FALSE;1134
TRUE;TRUE;FALSE;1135
TRUE;TRUE;FALSE;1136
TRUE;TRUE;FALSE;1137
TRUE;TRUE;FALSE;1138
TRUE;TRUE;FALSE;1139
TRUE;TRUE;FALSE;1140
TRUE;TRUE;FALSE;1141
TRUE;TRUE;FALSE;1142
TRUE;TRUE;FALSE;1143
TRUE;TRUE;FALSE;1144
TRUE;TRUE;FALSE;1145
FALSE;FALSE;FALSE;1146
TRUE;TRUE;FALSE;1147
TRUE;TRUE;FALSE;1148
FALSE;FALSE;FALSE;1149
TRUE;TRUE;FALSE;1150
TRUE;TRUE;FALSE;1151
TRUE;TRUE;FALSE;1152
TRUE;TRUE;FALSE;1153
TRUE;TRUE;FALSE;1154
TRUE;TRUE;FALSE;1155
TRUE;TRUE;FALSE;1156
TRUE;TRUE;FALSE;1157
TRUE;TRUE;FALSE;1158
TRUE;TRUE;FALSE;1159
TRUE;TRUE;FALSE;1160
TRUE;TRUE;FALSE;1161
TRUE;TRUE;FALSE;1162
TRUE;TRUE;FALSE;1163
TRUE;TRUE;FALSE;1164
TRUE;TRUE;FALSE;1165
TRUE;TRUE;FALSE;1166
FALSE;FALSE;FALSE;1167
TRUE;TRUE;FALSE;1168
TRUE;TRUE;FALSE;1169
TRUE;TRUE;FALSE;1170
TRUE;TRUE;FALSE;1171
FALSE;FALSE;FALSE;1172
TRUE;TRUE;FALSE;1173
FALSE;FALSE;FALSE;1174
TRUE;TRUE;FALSE;1175
TRUE;TRUE;FALSE;1176
TRUE;TRUE;FALSE;1177
TRUE;TRUE;FALSE;1178
TRUE;TRUE;FALSE;1179
TRUE;TRUE;FALSE;1180
TRUE;TRUE;FALSE;1181
TRUE;TRUE;FALSE;1182
TRUE;TRUE;FALSE;1183
TRUE;TRUE;FALSE;1184
TRUE;TRUE;FALSE;1185
TRUE;TRUE;FALSE;1186
TRUE;TRUE;FALSE;1187
TRUE;TRUE;FALSE;1188
TRUE;TRUE;FALSE;1189
TRUE;TRUE;FALSE;1190
TRUE;TRUE;FALSE;1191
TRUE;TRUE;FALSE;1192
FALSE;FALSE;FALSE;1193
TRUE;TRUE;FALSE;1194
TRUE;TRUE;FALSE;1195
TRUE;TRUE;FALSE;1196
TRUE;TRUE;FALSE;1197
TRUE;TRUE;FALSE;1198
TRUE;TRUE;FALSE;1199
TRUE;TRUE;FALSE;1200
TRUE;TRUE;FALSE;1201
TRUE;TRUE;FALSE;1202
TRUE;TRUE;FALSE;1203
TRUE;TRUE;FALSE;1204
FALSE;FALSE;FALSE;1205
TRUE;TRUE;FALSE;1206
TRUE;TRUE;FALSE;1207
TRUE;TRUE;FALSE;1208
TRUE;TRUE;FALSE;1209
TRUE;TRUE;FALSE;1210
TRUE;TRUE;FALSE;1211
TRUE;TRUE;FALSE;1212
TRUE;TRUE;FALSE;1213
TRUE;TRUE;FALSE;1214
TRUE;TRUE;FALSE;1215
TRUE;TRUE;FALSE;1216
TRUE;TRUE;FALSE;1217
TRUE;TRUE;FALSE;1218
TRUE;TRUE;FALSE;1219
TRUE;TRUE;FALSE;1220
TRUE;TRUE;FALSE;1221
TRUE;TRUE;FALSE;1222
TRUE;TRUE;FALSE;1223
TRUE;TRUE;FALSE;1224
TRUE;TRUE;FALSE;1225
TRUE;TRUE;FALSE;1226
FALSE;TRUE;FALSE;1227
TRUE;TRUE;FALSE;1228
TRUE;TRUE;FALSE;1229
TRUE;TRUE;FALSE;1230
TRUE;TRUE;FALSE;1231
TRUE;TRUE;FALSE;1232
TRUE;TRUE;FALSE;1233
TRUE;TRUE;FALSE;1234
TRUE;TRUE;FALSE;1235
TRUE;TRUE;FALSE;1236
TRUE;TRUE;FALSE;1237
TRUE;TRUE;FALSE;1238
TRUE;TRUE;FALSE;1239
TRUE;TRUE;FALSE;1240
TRUE;TRUE;FALSE;1241
TRUE;TRUE;FALSE;1242
TRUE;TRUE;FALSE;1243
TRUE;TRUE;FALSE;1244
TRUE;TRUE;FALSE;1245
TRUE;TRUE;FALSE;1246
TRUE;TRUE;FALSE;1247
TRUE;TRUE;FALSE;1248
TRUE;TRUE;FALSE;1249
FALSE;FALSE;FALSE;1250
FALSE;FALSE;FALSE;1251
FALSE;FALSE;FALSE;1252
FALSE;FALSE;FALSE;1253
FALSE;FALSE;FALSE;1254
FALSE;FALSE;FALSE;1255
FALSE;FALSE;FALSE;1256
TRUE;TRUE;FALSE;1257
FALSE;FALSE;FALSE;1258
FALSE;FALSE;FALSE;1259
FALSE;FALSE;FALSE;1260
TRUE;TRUE;FALSE;1261
TRUE;TRUE;FALSE;1262
TRUE;TRUE;FALSE;1263
TRUE;TRUE;FALSE;1264
TRUE;TRUE;FALSE;1265
TRUE;TRUE;FALSE;1266
TRUE;TRUE;FALSE;1267
TRUE;TRUE;FALSE;1268
TRUE;TRUE;FALSE;1269
TRUE;TRUE;FALSE;1270
TRUE;TRUE;FALSE;1271
TRUE;TRUE;FALSE;1272
TRUE;TRUE;FALSE;1273
TRUE;TRUE;FALSE;1274
TRUE;TRUE;FALSE;1275
TRUE;TRUE;FALSE;1276
TRUE;TRUE;FALSE;1277
TRUE;TRUE;FALSE;1278
TRUE;TRUE;FALSE;1279
TRUE;TRUE;TRUE;1280
TRUE;TRUE;TRUE;1281
TRUE;TRUE;TRUE;1282
TRUE;TRUE;FALSE;1283
TRUE;TRUE;TRUE;1284
TRUE;TRUE;TRUE;1285
TRUE;TRUE;FALSE;1286
TRUE;TRUE;FALSE;1287
TRUE;TRUE;FALSE;1288
TRUE;TRUE;TRUE;1289
TRUE;TRUE;TRUE;1290
TRUE;TRUE;TRUE;1291
TRUE;TRUE;FALSE;1292
TRUE;TRUE;TRUE;1293
FALSE;FALSE;FALSE;1294
TRUE;TRUE;TRUE;1295
FALSE;FALSE;FALSE;1296
TRUE;TRUE;TRUE;1297
FALSE;FALSE;FALSE;1298
TRUE;TRUE;TRUE;1299
TRUE;TRUE;TRUE;1300
TRUE;TRUE;TRUE;1301
TRUE;TRUE;TRUE;1302
TRUE;TRUE;FALSE;1303
TRUE;TRUE;TRUE;1304
TRUE;TRUE;TRUE;1305
TRUE;TRUE;TRUE;1306
FALSE;FALSE;FALSE;1307
TRUE;TRUE;TRUE;1308
TRUE;TRUE;TRUE;1309
TRUE;TRUE;TRUE;1310
TRUE;TRUE;TRUE;1311
TRUE;TRUE;TRUE;1312
TRUE;TRUE;TRUE;1313
TRUE;TRUE;TRUE;1314
TRUE;TRUE;TRUE;1315
TRUE;TRUE;TRUE;1316
TRUE;TRUE;TRUE;1317
TRUE;TRUE;TRUE;1318
TRUE;TRUE;TRUE;1319
TRUE;TRUE;TRUE;1320
TRUE;TRUE;TRUE;1321
TRUE;TRUE;TRUE;1322
TRUE;TRUE;TRUE;1323
TRUE;TRUE;TRUE;1324
TRUE;TRUE;TRUE;1325
TRUE;TRUE;TRUE;1326
TRUE;TRUE;TRUE;1327
TRUE;TRUE;TRUE;1328
TRUE;TRUE;TRUE;1329
TRUE;TRUE;TRUE;1330
TRUE;TRUE;TRUE;1331
TRUE;TRUE;TRUE;1332
TRUE;TRUE;TRUE;1333
TRUE;TRUE;TRUE;1334
TRUE;TRUE;TRUE;1335
TRUE;TRUE;TRUE;1336
TRUE;TRUE;TRUE;1337
TRUE;TRUE;TRUE;1338
TRUE;TRUE;TRUE;1339
TRUE;TRUE;TRUE;1340
TRUE;TRUE;TRUE;1341
TRUE;TRUE;TRUE;1342
FALSE;FALSE;FALSE;1343
TRUE;TRUE;TRUE;1344
TRUE;TRUE;TRUE;1345
TRUE;TRUE;FALSE;1346
TRUE;TRUE;TRUE;1347
TRUE;TRUE;TRUE;1348
FALSE;FALSE;FALSE;1349
FALSE;FALSE;FALSE;1350
FALSE;FALSE;FALSE;1351
TRUE;TRUE;TRUE;1352
TRUE;TRUE;TRUE;1353
TRUE;TRUE;TRUE;1354
TRUE;TRUE;TRUE;1355
TRUE;TRUE;TRUE;1356
TRUE;TRUE;TRUE;1357
TRUE;TRUE;TRUE;1358
TRUE;TRUE;TRUE;1359
TRUE;TRUE;TRUE;1360
TRUE;TRUE;TRUE;1361
TRUE;TRUE;TRUE;1362
TRUE;TRUE;TRUE;1363
TRUE;TRUE;TRUE;1364
TRUE;TRUE;TRUE;1365
TRUE;TRUE;TRUE;1366
TRUE;TRUE;TRUE;1367
TRUE;TRUE;TRUE;1368
TRUE;TRUE;TRUE;1369
TRUE;TRUE;TRUE;1370
TRUE;TRUE;TRUE;1371
TRUE;TRUE;TRUE;1372
TRUE;TRUE;TRUE;1373
TRUE;TRUE;FALSE;1374
TRUE;TRUE;TRUE;1375
TRUE;TRUE;TRUE;1376
TRUE;TRUE;TRUE;1377
TRUE;TRUE;TRUE;1378
TRUE;TRUE;TRUE;1379
TRUE;TRUE;TRUE;1380
TRUE;TRUE;TRUE;1381
TRUE;TRUE;TRUE;1382
TRUE;TRUE;TRUE;1383
TRUE;TRUE;TRUE;1384
TRUE;TRUE;TRUE;1385
TRUE;TRUE;TRUE;1386
TRUE;TRUE;TRUE;1387
TRUE;TRUE;TRUE;1388
TRUE;TRUE;TRUE;1389
TRUE;TRUE;TRUE;1390
TRUE;TRUE;TRUE;1391
TRUE;TRUE;TRUE;1392
TRUE;TRUE;TRUE;1393
TRUE;TRUE;TRUE;1394
TRUE;TRUE;TRUE;1395
TRUE;TRUE;TRUE;1396
TRUE;TRUE;TRUE;1397
TRUE;TRUE;TRUE;1398
TRUE;TRUE;TRUE;1399
TRUE;TRUE;TRUE;1400
TRUE;TRUE;TRUE;1401
TRUE;TRUE;TRUE;1402
TRUE;TRUE;TRUE;1403
TRUE;TRUE;TRUE;1404
TRUE;TRUE;TRUE;1405
TRUE;TRUE;TRUE;1406
TRUE;TRUE;TRUE;1407
FALSE;TRUE;FALSE;1408
FALSE;FALSE;FALSE;1409
FALSE;FALSE;FALSE;1410
FALSE;FALSE;FALSE;1411
FALSE;FALSE;FALSE;1412
FALSE;FALSE;FALSE;1413
FALSE;FALSE;FALSE;1414
FALSE;FALSE;FALSE;1415
FALSE;FALSE;FALSE;1416
FALSE;FALSE;FALSE;1417
FALSE;FALSE;FALSE;1418
FALSE;FALSE;FALSE;1419
FALSE;FALSE;FALSE;1420
FALSE;FALSE;FALSE;1421
FALSE;FALSE;FALSE;1422
FALSE;FALSE;FALSE;1423
FALSE;FALSE;FALSE;1424
FALSE;FALSE;FALSE;1425
FALSE;FALSE;FALSE;1426
FALSE;FALSE;FALSE;1427
FALSE;FALSE;FALSE;1428
FALSE;FALSE;FALSE;1429
FALSE;FALSE;FALSE;1430
FALSE;FALSE;FALSE;1431
FALSE;FALSE;FALSE;1432
FALSE;TRUE;FALSE;1433
FALSE;TRUE;FALSE;1434
FALSE;TRUE;FALSE;1435
FALSE;TRUE;FALSE;1436
FALSE;TRUE;FALSE;1437
FALSE;TRUE;FALSE;1438
FALSE;TRUE;FALSE;1439
FALSE;TRUE;FALSE;1440
FALSE;TRUE;FALSE;1441
FALSE;FALSE;FALSE;1442
FALSE;TRUE;FALSE;1443
FALSE;TRUE;FALSE;1444
FALSE;TRUE;FALSE;1445
FALSE;TRUE;FALSE;1446
FALSE;TRUE;FALSE;1447
FALSE;TRUE;FALSE;1448
FALSE;FALSE;FALSE;1449
FALSE;TRUE;FALSE;1450
FALSE;TRUE;FALSE;1451
FALSE;TRUE;FALSE;1452
FALSE;FALSE;FALSE;1453
FALSE;TRUE;FALSE;1454
FALSE;FALSE;FALSE;1455
FALSE;FALSE;FALSE;1456
FALSE;TRUE;FALSE;1457
FALSE;FALSE;FALSE;1458
FALSE;FALSE;FALSE;1459
FALSE;FALSE;FALSE;1460
FALSE;TRUE;FALSE;1461
FALSE;TRUE;FALSE;1462
FALSE;FALSE;FALSE;1463
FALSE;FALSE;FALSE;1464
FALSE;FALSE;FALSE;1465
FALSE;FALSE;FALSE;1466
FALSE;TRUE;FALSE;1467
FALSE;TRUE;FALSE;1468
FALSE;FALSE;FALSE;1469
FALSE;FALSE;FALSE;1470
FALSE;TRUE;FALSE;1471
FALSE;FALSE;FALSE;1472
FALSE;FALSE;FALSE;1473
FALSE;TRUE;FALSE;1474
FALSE;TRUE;FALSE;1475
FALSE;FALSE;FALSE;1476
FALSE;FALSE;FALSE;1477
FALSE;TRUE;FALSE;1478
FALSE;TRUE;FALSE;1479
FALSE;TRUE;FALSE;1480
FALSE;TRUE;FALSE;1481
FALSE;FALSE;FALSE;1482
FALSE;TRUE;FALSE;1483
FALSE;TRUE;FALSE;1484
FALSE;TRUE;FALSE;1485
FALSE;TRUE;FALSE;1486
FALSE;TRUE;FALSE;1487
FALSE;TRUE;FALSE;1488
FALSE;TRUE;FALSE;1489
FALSE;TRUE;FALSE;1490
FALSE;TRUE;FALSE;1491
FALSE;FALSE;FALSE;1492
FALSE;TRUE;FALSE;1493
FALSE;FALSE;FALSE;1494
FALSE;TRUE;FALSE;1495
FALSE;TRUE;FALSE;1496
FALSE;TRUE;FALSE;1497
FALSE;TRUE;FALSE;1498
FALSE;TRUE;FALSE;1499
FALSE;FALSE;FALSE;1500
FALSE;TRUE;FALSE;1501
FALSE;FALSE;FALSE;1502
FALSE;FALSE;FALSE;1503
FALSE;TRUE;FALSE;1504
FALSE;TRUE;FALSE;1505
FALSE;FALSE;FALSE;1506
FALSE;TRUE;FALSE;1507
FALSE;FALSE;FALSE;1508
FALSE;FALSE;FALSE;1509
FALSE;FALSE;FALSE;1510
FALSE;FALSE;FALSE;1511
FALSE;FALSE;FALSE;1512
FALSE;FALSE;FALSE;1513
FALSE;TRUE;FALSE;1514
FALSE;TRUE;FALSE;1515
FALSE;TRUE;FALSE;1516
FALSE;FALSE;FALSE;1517
FALSE;TRUE;FALSE;1518
FALSE;TRUE;FALSE;1519
FALSE;FALSE;FALSE;1520
FALSE;FALSE;FALSE;1521
FALSE;TRUE;FALSE;1522
FALSE;FALSE;FALSE;1523
FALSE;TRUE;FALSE;1524
FALSE;TRUE;FALSE;1525
FALSE;TRUE;FALSE;1526
FALSE;TRUE;FALSE;1527
FALSE;TRUE;FALSE;1528
FALSE;TRUE;FALSE;1529
FALSE;TRUE;FALSE;1530
FALSE;TRUE;FALSE;1531
FALSE;TRUE;FALSE;1532
FALSE;TRUE;FALSE;1533
FALSE;TRUE;FALSE;1534
FALSE;TRUE;FALSE;1535
FALSE;FALSE;FALSE;1536
FALSE;TRUE;FALSE;1537
FALSE;TRUE;FALSE;1538
FALSE;TRUE;FALSE;1539
FALSE;FALSE;FALSE;1540
FALSE;TRUE;FALSE;1541
FALSE;TRUE;FALSE;1542
FALSE;TRUE;FALSE;1543
FALSE;TRUE;FALSE;1544
FALSE;TRUE;FALSE;1545
FALSE;TRUE;FALSE;1546
FALSE;TRUE;FALSE;1547
FALSE;TRUE;FALSE;1548
FALSE;FALSE;FALSE;1549
FALSE;TRUE;FALSE;1550
FALSE;FALSE;FALSE;1551
FALSE;TRUE;FALSE;1552
FALSE;TRUE;FALSE;1553
FALSE;TRUE;FALSE;1554
FALSE;TRUE;FALSE;1555
FALSE;TRUE;FALSE;1556
FALSE;TRUE;FALSE;1557
FALSE;TRUE;FALSE;1558
FALSE;TRUE;FALSE;1559
FALSE;TRUE;FALSE;1560
FALSE;TRUE;FALSE;1561
FALSE;TRUE;FALSE;1562
FALSE;TRUE;FALSE;1563
FALSE;TRUE;FALSE;1564
FALSE;TRUE;FALSE;1565
FALSE;TRUE;FALSE;1566
FALSE;TRUE;FALSE;1567
FALSE;TRUE;FALSE;1568
FALSE;FALSE;FALSE;1569
FALSE;FALSE;FALSE;1570
FALSE;TRUE;FALSE;1571
FALSE;FALSE;FALSE;1572
FALSE;TRUE;FALSE;1573
FALSE;TRUE;FALSE;1574
FALSE;TRUE;FALSE;1575
FALSE;TRUE;FALSE;1576
FALSE;TRUE;FALSE;1577
FALSE;TRUE;FALSE;1578
FALSE;FALSE;FALSE;1579
FALSE;TRUE;FALSE;1580
FALSE;TRUE;FALSE;1581
FALSE;FALSE;FALSE;1582
FALSE;TRUE;FALSE;1583
FALSE;TRUE;FALSE;1584
FALSE;FALSE;FALSE;1585
FALSE;TRUE;FALSE;1586
FALSE;FALSE;FALSE;1587
FALSE;FALSE;FALSE;1588
FALSE;FALSE;FALSE;1589
FALSE;TRUE;FALSE;1590
FALSE;FALSE;FALSE;1591
FALSE;TRUE;FALSE;1592
FALSE;TRUE;FALSE;1593
FALSE;FALSE;FALSE;1594
FALSE;TRUE;FALSE;1595
FALSE;FALSE;FALSE;1596
FALSE;FALSE;FALSE;1597
FALSE;TRUE;FALSE;1598
FALSE;TRUE;FALSE;1599
FALSE;TRUE;FALSE;1600
FALSE;TRUE;FALSE;1601
FALSE;TRUE;FALSE;1602
FALSE;TRUE;FALSE;1603
FALSE;TRUE;FALSE;1604
FALSE;TRUE;FALSE;1605
FALSE;TRUE;FALSE;1606
FALSE;TRUE;FALSE;1607
FALSE;TRUE;FALSE;1608
FALSE;TRUE;FALSE;1609
FALSE;TRUE;FALSE;1610
